yearID,teamID,salary
1986,BAL,1150000
1986,BAL,120000
1986,BAL,240000
1986,BAL,70000
1986,BAL,60000
1986,BAL,387500
1986,BOS,1000000
1986,BOS,435000
1986,BOS,660696
1986,BOS,1350000
1986,BOS,375000
1986,BOS,80000
1986,BOS,785000
1986,BOS,340000
1986,BOS,330000
1986,BOS,1017757
1986,BOS,70000
1986,BOS,650000
1986,BOS,60000
1986,BOS,412000
1986,BOS,350000
1986,BOS,495000
1986,BOS,541250
1986,BOS,265000
1986,BOS,255000
1986,BOS,60000
1986,BOS,1984423
1986,BOS,375000
1986,BOS,500000
1986,BOS,75000
1986,BOS,1060000
1986,BOS,300000
1986,BOS,381113
1986,BOS,110000
1986,BOS,85000
1986,CAL,853479
1986,CAL,856667
1986,CAL,800000
1986,CAL,410000
1986,CAL,1200000
1986,CAL,808333
1986,CAL,60000
1986,CAL,100000
1986,CAL,170000
1986,CAL,500000
1986,CAL,939333
1986,CAL,82500
1986,CAL,1102946
1986,CAL,440000
1986,CAL,560000
1986,CAL,65000
1986,CAL,500000
1986,CAL,142000
1986,CAL,1000000
1986,CAL,142000
1986,CAL,300000
1986,CAL,425000
1986,CAL,60000
1986,CAL,210000
1986,CAL,400000
1986,CAL,890000
1986,CAL,60000
1986,CAL,416667
1986,CAL,933333
1986,CHA,900000
1986,CHA,775000
1986,CHA,930000
1986,CHA,115000
1986,CHA,68000
1986,CHA,66500
1986,CHA,60000
1986,CHA,60000
1986,CHA,295000
1986,CHA,600000
1986,CHA,975000
1986,CHA,875000
1986,CHA,60000
1986,CHA,80000
1986,CHA,150000
1986,CHA,156667
1986,CHA,200000
1986,CHA,195000
1986,CHA,555000
1986,CHA,60000
1986,CHA,400000
1986,CHA,60000
1986,CHA,60000
1986,CHA,240000
1986,CHA,150000
1986,CHA,465000
1986,CHA,1132652
1986,CHA,75000
1986,CHA,200000
1986,CHA,60000
1986,CHA,400000
1986,CHN,327500
1986,CHN,575000
1986,CHN,1400000
1986,CHN,833333
1986,CHN,558333
1986,CHN,100000
1986,CHN,983333
1986,CHN,783333
1986,CHN,240000
1986,CHN,250000
1986,CHN,633333
1986,CHN,64000
1986,CHN,100000
1986,CHN,100000
1986,CHN,60000
1986,CHN,490000
1986,CHN,60000
1986,CHN,850000
1986,CHN,760000
1986,CHN,60000
1986,CHN,850000
1986,CHN,1050000
1986,CHN,325000
1986,CHN,665000
1986,CHN,800000
1986,CHN,720000
1986,CHN,275000
1986,CHN,1530000
1986,CHN,550000
1986,CHN,890000
1986,CHN,325000
1986,CIN,870000
1986,CIN,215000
1986,CIN,102500
1986,CIN,920000
1986,CIN,60000
1986,CIN,90000
1986,CIN,1083333
1986,CIN,775000
1986,CIN,272500
1986,CIN,195000
1986,CIN,545555
1986,CIN,60000
1986,CIN,60000
1986,CIN,60000
1986,CIN,350000
1986,CIN,60000
1986,CIN,650000
1986,CIN,1100000
1986,CIN,405000
1986,CIN,275000
1986,CIN,500000
1986,CIN,430000
1986,CIN,92500
1986,CIN,1000000
1986,CIN,1150000
1986,CIN,60000
1986,CIN,150000
1986,CIN,225000
1986,CIN,80000
1986,CIN,70000
1986,CLE,60000
1986,CLE,60000
1986,CLE,225000
1986,CLE,580000
1986,CLE,850000
1986,CLE,145000
1986,CLE,80000
1986,CLE,190000
1986,CLE,177500
1986,CLE,350000
1986,CLE,575000
1986,CLE,215000
1986,CLE,350000
1986,CLE,310000
1986,CLE,437500
1986,CLE,90000
1986,CLE,60000
1986,CLE,300000
1986,CLE,97500
1986,CLE,110000
1986,CLE,65000
1986,CLE,60000
1986,CLE,275000
1986,CLE,110000
1986,CLE,60000
1986,CLE,60000
1986,CLE,395000
1986,CLE,1100000
1986,CLE,270000
1986,CLE,92000
1986,CLE,60000
1986,DET,316667
1986,DET,325000
1986,DET,200000
1986,DET,75000
1986,DET,700000
1986,DET,793333
1986,DET,1200000
1986,DET,250000
1986,DET,960000
1986,DET,687500
1986,DET,60000
1986,DET,72500
1986,DET,550000
1986,DET,698571
1986,DET,62500
1986,DET,875000
1986,DET,80000
1986,DET,850000
1986,DET,875000
1986,DET,150000
1986,DET,60000
1986,DET,60000
1986,DET,662500
1986,DET,260000
1986,DET,275000
1986,DET,567143
1986,DET,670000
1986,HOU,60000
1986,HOU,525000
1986,HOU,310000
1986,HOU,95000
1986,HOU,755000
1986,HOU,120000
1986,HOU,325000
1986,HOU,65000
1986,HOU,280000
1986,HOU,550000
1986,HOU,600000
1986,HOU,80000
1986,HOU,65000
1986,HOU,1000000
1986,HOU,223275
1986,HOU,60000
1986,HOU,85000
1986,HOU,850000
1986,HOU,416667
1986,HOU,1125000
1986,HOU,666667
1986,HOU,650000
1986,HOU,600000
1986,HOU,366667
1986,KCA,525000
1986,KCA,60000
1986,KCA,165000
1986,KCA,645000
1986,KCA,1471429
1986,KCA,60000
1986,KCA,85000
1986,KCA,250000
1986,KCA,67000
1986,KCA,100000
1986,KCA,175000
1986,KCA,185000
1986,KCA,60000
1986,KCA,360000
1986,KCA,770000
1986,KCA,883333
1986,KCA,650000
1986,KCA,450000
1986,KCA,293808
1986,KCA,150000
1986,KCA,925000
1986,KCA,925000
1986,KCA,75000
1986,KCA,1000000
1986,KCA,653128
1986,KCA,400000
1986,KCA,485000
1986,KCA,1175000
1986,LAN,200000
1986,LAN,375000
1986,LAN,200000
1986,LAN,325000
1986,LAN,450000
1986,LAN,200000
1986,LAN,150000
1986,LAN,65000
1986,LAN,1370000
1986,LAN,60000
1986,LAN,1000000
1986,LAN,60000
1986,LAN,755000
1986,LAN,175000
1986,LAN,637500
1986,LAN,841667
1986,LAN,650000
1986,LAN,220000
1986,LAN,531250
1986,LAN,350000
1986,LAN,62000
1986,LAN,1000000
1986,LAN,450000
1986,LAN,584624
1986,LAN,800000
1986,LAN,65000
1986,LAN,409485
1986,LAN,1600000
1986,LAN,455000
1986,LAN,68500
1986,LAN,743750
1986,LAN,60000
1986,MIN,65000
1986,MIN,1450000
1986,MIN,740000
1986,MIN,220000
1986,MIN,385000
1986,MIN,725000
1986,MIN,60000
1986,MIN,515000
1986,MIN,100000
1986,MIN,666667
1986,MIN,1060000
1986,MIN,115000
1986,MIN,155000
1986,MIN,75000
1986,MIN,60000
1986,MIN,62500
1986,MIN,255000
1986,MIN,60000
1986,MIN,115000
1986,MIN,740000
1986,MIN,450000
1986,MIN,674000
1986,ML4,60000
1986,ML4,60000
1986,ML4,60000
1986,ML4,675000
1986,ML4,671560
1986,ML4,60000
1986,ML4,607322
1986,ML4,610000
1986,ML4,95000
1986,ML4,887500
1986,ML4,779167
1986,ML4,195000
1986,ML4,60000
1986,ML4,90000
1986,ML4,495000
1986,ML4,487500
1986,ML4,1160000
1986,ML4,402500
1986,ML4,70000
1986,ML4,766593
1986,ML4,60000
1986,ML4,175000
1986,ML4,155000
1986,ML4,121500
1986,ML4,60000
1986,ML4,60000
1986,ML4,70000
1986,ML4,950000
1986,MON,80000
1986,MON,650000
1986,MON,160000
1986,MON,1047000
1986,MON,147000
1986,MON,325000
1986,MON,67500
1986,MON,170000
1986,MON,65000
1986,MON,65000
1986,MON,320000
1986,MON,450000
1986,MON,850000
1986,MON,180000
1986,MON,62500
1986,MON,90000
1986,MON,1515000
1986,MON,850000
1986,MON,60000
1986,MON,138100
1986,MON,415000
1986,MON,61500
1986,MON,700000
1986,MON,1000000
1986,MON,170000
1986,MON,127500
1986,MON,60000
1986,MON,650000
1986,MON,120000
1986,MON,87500
1986,MON,350000
1986,MON,70000
1986,NYA,557500
1986,NYA,750000
1986,NYA,60000
1986,NYA,658333
1986,NYA,65000
1986,NYA,200000
1986,NYA,120000
1986,NYA,1050000
1986,NYA,975000
1986,NYA,400873
1986,NYA,1570000
1986,NYA,60000
1986,NYA,1220000
1986,NYA,1375000
1986,NYA,716667
1986,NYA,500000
1986,NYA,750000
1986,NYA,120000
1986,NYA,70000
1986,NYA,1060000
1986,NYA,100000
1986,NYA,837500
1986,NYA,658333
1986,NYA,450000
1986,NYA,750000
1986,NYA,800000
1986,NYA,1886714
1986,NYA,733333
1986,NYN,130000
1986,NYN,325000
1986,NYN,2160714
1986,NYN,220000
1986,NYN,440000
1986,NYN,92500
1986,NYN,60000
1986,NYN,200000
1986,NYN,2800000
1986,NYN,65000
1986,NYN,1320000
1986,NYN,60000
1986,NYN,350000
1986,NYN,1650000
1986,NYN,227500
1986,NYN,645000
1986,NYN,530000
1986,NYN,60000
1986,NYN,185000
1986,NYN,60000
1986,NYN,83000
1986,NYN,550000
1986,NYN,825000
1986,NYN,235000
1986,NYN,275000
1986,NYN,945000
1986,NYN,200000
1986,NYN,700000
1986,OAK,1233333
1986,OAK,183700
1986,OAK,96000
1986,OAK,475000
1986,OAK,572500
1986,OAK,75000
1986,OAK,270000
1986,OAK,600000
1986,OAK,577589
1986,OAK,60000
1986,OAK,200000
1986,OAK,218200
1986,OAK,530000
1986,OAK,730000
1986,OAK,195000
1986,OAK,500000
1986,OAK,1200000
1986,OAK,60000
1986,OAK,60000
1986,OAK,60000
1986,OAK,900149
1986,OAK,88000
1986,OAK,300950
1986,OAK,60000
1986,OAK,85000
1986,OAK,75000
1986,OAK,60000
1986,OAK,95000
1986,OAK,60000
1986,OAK,80000
1986,OAK,79000
1986,PHI,275000
1986,PHI,240000
1986,PHI,650000
1986,PHI,1000000
1986,PHI,165000
1986,PHI,80000
1986,PHI,210000
1986,PHI,375000
1986,PHI,355000
1986,PHI,650000
1986,PHI,277500
1986,PHI,800000
1986,PHI,60000
1986,PHI,70000
1986,PHI,80000
1986,PHI,60000
1986,PHI,800000
1986,PHI,350000
1986,PHI,66000
1986,PHI,85000
1986,PHI,60000
1986,PHI,100000
1986,PHI,512500
1986,PHI,2136666
1986,PHI,100000
1986,PHI,400000
1986,PHI,100000
1986,PHI,890000
1986,PHI,95000
1986,PHI,60000
1986,PHI,487500
1986,PIT,260000
1986,PIT,65000
1986,PIT,110500
1986,PIT,60000
1986,PIT,92000
1986,PIT,102500
1986,PIT,1825000
1986,PIT,66500
1986,PIT,66000
1986,PIT,307500
1986,PIT,60000
1986,PIT,65000
1986,PIT,67000
1986,PIT,400000
1986,PIT,500000
1986,PIT,600000
1986,PIT,1080000
1986,PIT,317500
1986,PIT,135000
1986,PIT,97000
1986,PIT,1225000
1986,PIT,757000
1986,PIT,700000
1986,PIT,130000
1986,PIT,620000
1986,PIT,670000
1986,PIT,175000
1986,PIT,180000
1986,PIT,110000
1986,SDN,125000
1986,SDN,350000
1986,SDN,191667
1986,SDN,1250000
1986,SDN,1046761
1986,SDN,540000
1986,SDN,300000
1986,SDN,1000000
1986,SDN,210000
1986,SDN,920000
1986,SDN,60000
1986,SDN,390000
1986,SDN,240000
1986,SDN,72000
1986,SDN,275000
1986,SDN,912247
1986,SDN,60000
1986,SDN,362500
1986,SDN,687500
1986,SDN,675000
1986,SDN,1103018
1986,SDN,270000
1986,SDN,70000
1986,SDN,65000
1986,SDN,205000
1986,SEA,575000
1986,SEA,70000
1986,SEA,475000
1986,SEA,60000
1986,SEA,360000
1986,SEA,400000
1986,SEA,64000
1986,SEA,300000
1986,SEA,160000
1986,SEA,242500
1986,SEA,400000
1986,SEA,125000
1986,SEA,82500
1986,SEA,235000
1986,SEA,192500
1986,SEA,85000
1986,SEA,81500
1986,SEA,85000
1986,SEA,75000
1986,SEA,85000
1986,SEA,600000
1986,SEA,165000
1986,SEA,150000
1986,SEA,412809
1986,SEA,205000
1986,SEA,272500
1986,SFN,60000
1986,SFN,345000
1986,SFN,450000
1986,SFN,460000
1986,SFN,155000
1986,SFN,60000
1986,SFN,690000
1986,SFN,350000
1986,SFN,60000
1986,SFN,700000
1986,SFN,205000
1986,SFN,175000
1986,SFN,375000
1986,SFN,460000
1986,SFN,745000
1986,SFN,60000
1986,SFN,225000
1986,SFN,900000
1986,SFN,450000
1986,SFN,71500
1986,SFN,75000
1986,SFN,765000
1986,SFN,65000
1986,SFN,127500
1986,SFN,60000
1986,SFN,133000
1986,SFN,275000
1986,SFN,450000
1986,SLN,1300000
1986,SLN,150000
1986,SLN,113775
1986,SLN,400000
1986,SLN,300000
1986,SLN,60000
1986,SLN,527235
1986,SLN,533333
1986,SLN,750000
1986,SLN,275000
1986,SLN,120000
1986,SLN,450000
1986,SLN,236667
1986,SLN,70000
1986,SLN,100000
1986,SLN,60000
1986,SLN,500000
1986,SLN,60000
1986,SLN,79000
1986,SLN,190000
1986,SLN,65000
1986,SLN,1940000
1986,SLN,60000
1986,SLN,1000000
1986,SLN,335000
1986,SLN,100000
1986,SLN,100000
1986,TEX,85000
1986,TEX,62500
1986,TEX,282500
1986,TEX,75000
1986,TEX,700000
1986,TEX,310000
1986,TEX,690000
1986,TEX,690000
1986,TEX,210000
1986,TEX,60000
1986,TEX,135000
1986,TEX,60000
1986,TEX,337500
1986,TEX,201500
1986,TEX,560619
1986,TEX,79500
1986,TEX,162500
1986,TEX,350000
1986,TEX,80000
1986,TEX,60000
1986,TEX,331500
1986,TEX,865000
1986,TEX,165000
1986,TEX,60000
1986,TEX,60000
1986,TEX,70000
1986,TOR,700000
1986,TOR,725000
1986,TOR,725000
1986,TOR,1533333
1986,TOR,90000
1986,TOR,680000
1986,TOR,74000
1986,TOR,275000
1986,TOR,82500
1986,TOR,790000
1986,TOR,88000
1986,TOR,191000
1986,TOR,306667
1986,TOR,725000
1986,TOR,552500
1986,TOR,566667
1986,TOR,533333
1986,TOR,162500
1986,TOR,60000
1986,TOR,347096
1986,TOR,732500
1986,TOR,255951
1986,TOR,60000
1986,TOR,90000
1986,TOR,1000000
1986,TOR,940000
1986,TOR,325000
1987,ATL,350000
1987,ATL,650000
1987,ATL,80000
1987,ATL,890000
1987,ATL,615000
1987,ATL,62500
1987,ATL,625000
1987,ATL,300000
1987,ATL,786667
1987,ATL,646726
1987,ATL,62500
1987,ATL,1150000
1987,ATL,150000
1987,ATL,555000
1987,ATL,120000
1987,ATL,695000
1987,ATL,210000
1987,ATL,1925000
1987,ATL,219500
1987,ATL,725000
1987,ATL,70000
1987,ATL,725000
1987,ATL,150000
1987,ATL,117500
1987,ATL,875000
1987,ATL,380000
1987,ATL,95000
1987,ATL,500000
1987,ATL,250000
1987,ATL,1729167
1987,ATL,75000
1987,ATL,760000
1987,BAL,625000
1987,BAL,62500
1987,BAL,62500
1987,BAL,430000
1987,BAL,825000
1987,BAL,200000
1987,BAL,155000
1987,BAL,307500
1987,BAL,625000
1987,BAL,62500
1987,BAL,65000
1987,BAL,62500
1987,BAL,62500
1987,BAL,1020000
1987,BAL,600000
1987,BAL,525000
1987,BAL,1340000
1987,BAL,940016
1987,BAL,2044757
1987,BAL,85000
1987,BAL,248000
1987,BAL,62500
1987,BAL,1350000
1987,BAL,435000
1987,BAL,145000
1987,BAL,300000
1987,BAL,85000
1987,BAL,762500
1987,BAL,62500
1987,BAL,350000
1987,BOS,575000
1987,BOS,62500
1987,BOS,1675000
1987,BOS,62500
1987,BOS,550000
1987,BOS,366667
1987,BOS,62500
1987,BOS,650000
1987,BOS,1070000
1987,BOS,525000
1987,BOS,300000
1987,BOS,700000
1987,BOS,2110000
1987,BOS,360000
1987,BOS,1075000
1987,CAL,62500
1987,CAL,883000
1987,CAL,62500
1987,CAL,62500
1987,CAL,800000
1987,CAL,815000
1987,CAL,1050000
1987,CAL,900000
1987,CAL,75000
1987,CAL,77500
1987,CAL,62500
1987,CAL,989333
1987,CAL,95000
1987,CAL,525000
1987,CAL,450000
1987,CAL,180000
1987,CAL,662000
1987,CAL,232000
1987,CAL,91000
1987,CAL,1000000
1987,CAL,400000
1987,CAL,67000
1987,CAL,475000
1987,CAL,890000
1987,CAL,70000
1987,CAL,1133333
1987,CAL,733333
1987,CHA,1250000
1987,CHA,950000
1987,CHA,930000
